,iso_639_1,language,id,id_language
41205,cn,广州话 / 廣州話,32164,7
41206,en,English,32164,0
41207,zh,普通话,32164,8
41208,cn,广州话 / 廣州話,72074,7
41209,zh,普通话,72074,8
41210,ko,한국어/조선말,52441,12
41211,ko,한국어/조선말,257568,12
41212,cn,广州话 / 廣州話,74639,7
41213,cn,广州话 / 廣州話,262137,7
41214,zh,普通话,262137,8
41215,zh,普通话,33106,8
41216,ko,한국어/조선말,49095,12
41217,cn,广州话 / 廣州話,40025,7
41218,ja,日本語,162006,16
41219,ko,한국어/조선말,37502,12
41220,cn,广州话 / 廣州話,45303,7
41221,en,English,45303,0
41222,en,English,4912,0
41223,cn,广州话 / 廣州話,127849,7
41224,ko,한국어/조선말,45407,12
41225,cn,广州话 / 廣州話,194523,7
41226,zh,普通话,194523,8
41227,en,English,328869,0
41228,en,English,250671,0
41229,es,Español,250671,2
41230,fr,Français,250671,1
41231,en,English,324253,0
41232,en,English,257445,0
41233,ko,한국어/조선말,343843,12
41234,en,English,340753,0
41235,en,English,330127,0
41236,en,English,329829,0
41237,fr,Français,329829,1
41238,de,Deutsch,329829,3
41239,en,English,320146,0
41240,zh,普通话,254155,8
41241,ja,日本語,280612,16
41242,ko,한국어/조선말,280612,12
41243,ko,한국어/조선말,40122,12
41244,ko,한국어/조선말,335640,12
41245,en,English,364153,0
41246,en,English,157422,0
41247,en,English,90800,0
41248,en,English,226354,0
41249,fr,Français,329712,1
41250,en,English,358912,0
41251,es,Español,264401,2
41252,fr,Français,200645,1
41253,de,Deutsch,233639,3
41254,en,English,3936,0
41255,en,English,281826,0
41256,en,English,19553,0
41257,nl,Nederlands,67499,6
41258,sv,svenska,134812,23
41259,en,English,128140,0
41260,de,Deutsch,128140,3
41261,yi,,128140,15
41262,ru,Pусский,141520,4
41263,hi,हिन्दी,335392,32
41264,hi,हिन्दी,21459,32
41265,hi,हिन्दी,263471,32
41266,ta,தமிழ்,263471,62
41267,te,తెలుగు,263471,69
41268,en,English,13707,0
41269,en,English,8415,0
41270,ja,日本語,8415,16
41271,en,English,2079,0
41272,en,English,2078,0
41273,en,English,290762,0
41274,en,English,339060,0
41275,cn,广州话 / 廣州話,222832,7
41276,en,English,68335,0
41277,en,English,47761,0
41278,en,English,306969,0
41279,en,English,51270,0
41280,en,English,345323,0
41281,en,English,304372,0
41282,en,English,253414,0
41283,en,English,56132,0
41284,en,English,44287,0
41285,de,Deutsch,84071,3
41286,en,English,35128,0
41287,en,English,218784,0
41288,en,English,354150,0
41289,de,Deutsch,334924,3
41290,it,Italiano,334924,11
41291,ro,Română,334924,20
41292,es,Español,102901,2
41293,en,English,97274,0
41294,en,English,326058,0
41295,en,English,262169,0
41296,ja,日本語,89116,16
41297,en,English,363805,0
41298,en,English,322850,0
41299,en,English,309919,0
41300,en,English,305044,0
41301,en,English,346808,0
41302,en,English,306964,0
41303,en,English,361050,0
41304,ja,日本語,26130,16
41305,ja,日本語,125232,16
41306,en,English,345519,0
41307,nl,Nederlands,106629,6
41308,en,English,323370,0
41309,ro,Română,319993,20
41310,tr,Türkçe,319993,45
41311,de,Deutsch,51935,3
41312,fr,Français,51935,1
41313,lb,,51935,15
41314,en,English,51935,0
41315,en,English,64551,0
41316,es,Español,64551,2
41317,en,English,128848,0
41318,en,English,149895,0
41319,en,English,125666,0
41320,en,English,30015,0
41321,en,English,61431,0
41322,en,English,26849,0
41323,de,Deutsch,3578,3
41324,en,English,114081,0
41325,fr,Français,246013,1
41326,en,English,246013,0
41327,it,Italiano,246013,11
41328,it,Italiano,260886,11
41329,en,English,45555,0
41330,de,Deutsch,45555,3
41331,en,English,176143,0
41332,ja,日本語,176143,16
41333,en,English,106826,0
41334,it,Italiano,149180,11
41335,en,English,332757,0
41336,it,Italiano,332757,11
41337,es,Español,332757,2
41338,de,Deutsch,157779,3
41339,en,English,167874,0
41340,en,English,362439,0
41341,it,Italiano,104954,11
41342,en,English,29257,0
41343,en,English,18447,0
41344,et,Eesti,321303,66
41345,de,Deutsch,321303,3
41346,ru,Pусский,321303,4
41347,en,English,144580,0
41348,nl,Nederlands,87022,6
41349,en,English,99708,0
41350,en,English,109894,0
41351,th,ภาษาไทย,50086,40
41352,en,English,21954,0
41353,es,Español,41311,2
41354,es,Español,40933,2
41355,en,English,59333,0
41356,hi,हिन्दी,191562,32
41357,en,English,221800,0
41358,fr,Français,72664,1
41359,de,Deutsch,72664,3
41360,en,English,28416,0
41361,nl,Nederlands,292035,6
41362,en,English,172396,0
41363,en,English,76040,0
41364,cs,Český,160106,25
41365,de,Deutsch,798,3
41366,fr,Français,356161,1
41367,en,English,336811,0
41368,fr,Français,336811,1
41369,ur,اردو,336811,55
41370,ru,Pусский,62616,4
41371,,,364781,67
41372,en,English,146404,0
41373,en,English,258656,0
41374,fr,Français,258656,1
41375,fr,Français,284841,1
41376,en,English,294963,0
41377,en,English,146301,0
41378,zh,普通话,70530,8
41379,zh,普通话,1899,8
41380,fr,Français,218296,1
41381,en,English,218296,0
41382,es,Español,28068,2
41383,es,Español,28072,2
41384,es,Español,77642,2
41385,en,English,77642,0
41386,es,Español,28071,2
41387,en,English,64624,0
41388,es,Español,64624,2
41389,en,English,339669,0
41390,fr,Français,289820,1
41391,en,English,339312,0
41392,en,English,266639,0
41393,es,Español,293646,2
41394,en,English,293646,0
41395,it,Italiano,314400,11
41396,la,Latin,314400,5
41397,ja,日本語,334991,16
41398,en,English,253273,0
41399,de,Deutsch,48615,3
41400,fr,Français,284343,1
41401,he,עִבְרִית,284343,24
41402,ar,العربية,284343,17
41403,de,Deutsch,284343,3
41404,en,English,35724,0
41405,ja,日本語,93178,16
41406,ja,日本語,84094,16
41407,en,English,84942,0
41408,fr,Français,56623,1
41409,ja,日本語,264978,16
41410,en,English,216539,0
41411,th,ภาษาไทย,184219,40
41412,en,English,257253,0
41413,ru,Pусский,257253,4
41414,fr,Français,257253,1
41415,it,Italiano,356296,11
41416,en,English,355178,0
41417,en,English,325302,0
41418,en,English,46526,0
41419,fr,Français,46526,1
41420,en,English,49216,0
41421,zh,普通话,49216,8
41422,en,English,329020,0
41423,ru,Pусский,292014,4
41424,en,English,285387,0
41425,fr,Français,285387,1
41426,en,English,339362,0
41427,en,English,2734,0
41428,de,Deutsch,2734,3
41429,en,English,51083,0
41430,en,English,301846,0
41431,en,English,361380,0
41432,en,English,58207,0
41433,es,Español,288129,2
41434,en,English,273896,0
41435,en,English,32329,0
41436,en,English,44296,0
41437,en,English,337473,0
41438,sv,svenska,53689,23
41439,tr,Türkçe,77241,45
41440,tr,Türkçe,52183,45
41441,tr,Türkçe,239534,45
41442,tr,Türkçe,236317,45
41443,tr,Türkçe,171160,45
41444,en,English,254172,0
41445,en,English,347754,0
41446,de,Deutsch,347754,3
41447,en,English,55249,0
41448,en,English,47354,0
41449,en,English,298382,0
41450,en,English,80660,0
41451,en,English,22672,0
41452,en,English,13721,0
41453,en,English,28314,0
41454,en,English,32428,0
41455,en,English,109298,0
41456,en,English,132714,0
41457,en,English,67790,0
41458,en,English,81338,0
41459,en,English,80928,0
41460,en,English,106112,0
41461,en,English,134360,0
41462,en,English,109329,0
41463,en,English,58160,0
41464,en,English,66997,0
41465,en,English,66819,0
41466,en,English,67661,0
41467,en,English,67113,0
41468,en,English,67626,0
41469,en,English,67162,0
41470,en,English,109323,0
41471,it,Italiano,54509,11
41472,en,English,54509,0
41473,es,Español,54509,2
41474,en,English,101806,0
41475,en,English,161836,0
41476,en,English,20432,0
41477,en,English,120615,0
41478,pl,Polski,34942,26
41479,en,English,44224,0
41480,pl,Polski,44224,26
41481,en,English,36153,0
41482,en,English,92804,0
41483,en,English,69058,0
41484,zh,普通话,115738,8
41485,en,English,271665,0
41486,en,English,98557,0
41487,en,English,129175,0
41488,en,English,92819,0
41489,en,English,118427,0
41490,es,Español,87148,2
41491,en,English,49347,0
41492,de,Deutsch,291343,3
41493,en,English,291343,0
41494,en,English,41656,0
41495,en,English,296025,0
41496,en,English,53310,0
41497,en,English,45147,0
41498,zh,普通话,62762,8
41499,en,English,44135,0
41500,en,English,287636,0
41501,en,English,117435,0
41502,en,English,5881,0
41503,fr,Français,5881,1
41504,de,Deutsch,55240,3
41505,en,English,55240,0
41506,en,English,4893,0
41507,en,English,291540,0
41508,en,English,228294,0
41509,ja,日本語,111398,16
41510,en,English,31686,0
41511,en,English,30879,0
41512,it,Italiano,81772,11
41513,es,Español,314443,2
41514,en,English,298653,0
41515,de,Deutsch,298653,3
41516,de,Deutsch,135659,3
41517,sv,svenska,135659,23
41518,en,English,71147,0
41519,da,Dansk,254201,14
41520,fr,Français,254201,1
41521,tr,Türkçe,254201,45
41522,en,English,365491,0
41523,pt,Português,113329,31
41524,it,Italiano,28061,11
41525,it,Italiano,88266,11
41526,it,Italiano,5484,11
41527,en,English,262871,0
41528,it,Italiano,66087,11
41529,it,Italiano,129627,11
41530,it,Italiano,117567,11
41531,it,Italiano,113782,11
41532,en,English,294016,0
41533,en,English,324178,0
41534,it,Italiano,121329,11
41535,it,Italiano,96368,11
41536,it,Italiano,129847,11
41537,it,Italiano,129851,11
41538,it,Italiano,156988,11
41539,it,Italiano,156995,11
41540,it,Italiano,146970,11
41541,it,Italiano,157724,11
41542,it,Italiano,179178,11
41543,es,Español,115042,2
41544,en,English,231001,0
41545,en,English,341201,0
41546,sr,Srpski,341201,36
41547,en,English,140648,0
41548,el,ελληνικά,57578,44
41549,en,English,57578,0
41550,en,English,77860,0
41551,ja,日本語,26040,16
41552,en,English,56195,0
41553,en,English,34729,0
41554,en,English,44899,0
41555,de,Deutsch,44899,3
41556,en,English,51485,0
41557,hi,हिन्दी,51485,32
41558,en,English,18017,0
41559,fi,suomi,353148,46
41560,th,ภาษาไทย,353148,40
41561,en,English,353148,0
41562,en,English,277541,0
41563,fr,Français,238781,1
41564,en,English,247720,0
41565,en,English,20323,0
41566,cn,广州话 / 廣州話,60278,7
41567,zh,普通话,60278,8
41568,fr,Français,352157,1
41569,en,English,111170,0
41570,en,English,17038,0
41571,en,English,44037,0
41572,en,English,135309,0
41573,it,Italiano,79506,11
41574,it,Italiano,107081,11
41575,it,Italiano,81654,11
41576,it,Italiano,40141,11
41577,fr,Français,30552,1
41578,de,Deutsch,30552,3
41579,it,Italiano,30552,11
41580,it,Italiano,30872,11
41581,en,English,30872,0
41582,es,Español,30872,2
41583,en,English,40461,0
41584,it,Italiano,40461,11
41585,it,Italiano,47453,11
41586,fr,Français,40145,1
41587,it,Italiano,40145,11
41588,it,Italiano,28848,11
41589,it,Italiano,27703,11
41590,it,Italiano,42326,11
41591,it,Italiano,28847,11
41592,ja,日本語,287493,16
41593,ja,日本語,273096,16
41594,en,English,217085,0
41595,it,Italiano,293476,11
41596,en,English,31973,0
41597,fi,suomi,339077,46
41598,it,Italiano,280957,11
41599,it,Italiano,157174,11
41600,it,Italiano,76833,11
41601,de,Deutsch,133941,3
41602,it,Italiano,133941,11
41603,it,Italiano,4419,11
41604,it,Italiano,135385,11
41605,it,Italiano,296491,11
41606,it,Italiano,70864,11
41607,it,Italiano,44444,11
41608,en,English,241070,0
41609,fr,Français,74944,1
41610,fr,Français,74945,1
41611,en,English,335872,0
41612,en,English,366045,0
41613,en,English,253257,0
41614,en,English,81644,0
41615,en,English,56663,0
41616,en,English,268788,0
41617,en,English,222581,0
41618,en,English,318914,0
41619,en,English,113255,0
41620,de,Deutsch,113255,3
41621,fr,Français,36880,1
41622,de,Deutsch,36880,3
41623,it,Italiano,139945,11
41624,de,Deutsch,139945,3
41625,en,English,139945,0
41626,fa,فارسی,139945,13
41627,en,English,97632,0
41628,en,English,258075,0
41629,en,English,37055,0
41630,en,English,79329,0
41631,zh,普通话,335462,8
41632,en,English,342786,0
41633,en,English,45233,0
41634,it,Italiano,83223,11
41635,it,Italiano,86251,11
41636,de,Deutsch,66664,3
41637,it,Italiano,66664,11
41638,en,English,84060,0
41639,en,English,105989,0
41640,en,English,35953,0
41641,it,Italiano,124393,11
41642,fr,Français,40084,1
41643,en,English,321741,0
41644,en,English,321039,0
41645,fr,Français,321039,1
41646,en,English,37216,0
41647,fr,Français,139609,1
41648,es,Español,139609,2
41649,es,Español,198820,2
41650,fr,Français,79921,1
41651,en,English,85442,0
41652,en,English,353345,0
41653,pt,Português,353345,31
41654,fr,Français,114184,1
41655,fr,Français,68756,1
41656,en,English,271331,0
41657,hi,हिन्दी,315256,32
41658,ko,한국어/조선말,64931,12
41659,th,ภาษาไทย,18492,40
41660,ja,日本語,27875,16
41661,zh,普通话,125148,8
41662,cn,广州话 / 廣州話,125148,7
41663,en,English,227973,0
41664,ml,,278393,15
41665,ml,,134477,15
41666,fr,Français,297023,1
41667,de,Deutsch,297023,3
41668,cn,广州话 / 廣州話,64015,7
41669,en,English,64015,0
41670,ja,日本語,64015,16
41671,sv,svenska,363157,23
41672,en,English,36693,0
41673,en,English,20863,0
41674,en,English,120478,0
41675,de,Deutsch,8556,3
41676,en,English,224815,0
41677,it,Italiano,56332,11
41678,en,English,21753,0
41679,da,Dansk,33446,14
41680,en,English,39016,0
41681,es,Español,39016,2
41682,en,English,37615,0
41683,ru,Pусский,27939,4
41684,ru,Pусский,27940,4
41685,en,English,87897,0
41686,ru,Pусский,208783,4
41687,ru,Pусский,211928,4
41688,ru,Pусский,64042,4
41689,ru,Pусский,41955,4
41690,hu,Magyar,38362,9
41691,it,Italiano,38362,11
41692,ru,Pусский,139579,4
41693,en,English,56007,0
41694,ru,Pусский,279543,4
41695,ru,Pусский,65107,4
41696,en,English,33627,0
41697,ru,Pусский,65264,4
41698,ru,Pусский,45227,4
41699,cs,Český,84254,25
41700,ru,Pусский,84254,4
41701,ru,Pусский,42651,4
41702,ru,Pусский,48676,4
41703,ru,Pусский,94696,4
41704,ru,Pусский,65089,4
41705,ru,Pусский,27925,4
41706,ru,Pусский,65123,4
41707,fr,Français,62871,1
41708,ru,Pусский,63536,4
41709,ru,Pусский,41979,4
41710,en,English,31647,0
41711,pt,Português,72574,31
41712,en,English,72574,0
41713,ko,한국어/조선말,72066,12
41714,en,English,322039,0
41715,hi,हिन्दी,322039,32
41716,mr,,322039,15
41717,mr,,315226,15
41718,hi,हिन्दी,315226,32
41719,en,English,315226,0
41720,mr,,347331,15
41721,mr,,289781,15
41722,mr,,237214,15
41723,hi,हिन्दी,237214,32
41724,mr,,191112,15
41725,hi,हिन्दी,191112,32
41726,en,English,191112,0
41727,mr,,254725,15
41728,mr,,304134,15
41729,mr,,114564,15
41730,mr,,224714,15
41731,mr,,337456,15
41732,mr,,77745,15
41733,mr,,30065,15
41734,mr,,227600,15
41735,mr,,302472,15
41736,mr,,302435,15
41737,hi,हिन्दी,20622,32
41738,hi,हिन्दी,166874,32
41739,hi,हिन्दी,21466,32
41740,hi,हिन्दी,159365,32
41741,hi,हिन्दी,303966,32
41742,hi,हिन्दी,44059,32
41743,hi,हिन्दी,241174,32
41744,hi,हिन्दी,60730,32
41745,hi,हिन्दी,366120,32
41746,hi,हिन्दी,353813,32
41747,hi,हिन्दी,84693,32
41748,hi,हिन्दी,25499,32
41749,hi,हिन्दी,21462,32
41750,hi,हिन्दी,62803,32
41751,hi,हिन्दी,54256,32
41752,hi,हिन्दी,122895,32
41753,hi,हिन्दी,188719,32
41754,en,English,188719,0
41755,hi,हिन्दी,96112,32
41756,hi,हिन्दी,96159,32
41757,hi,हिन्दी,170845,32
41758,hi,हिन्दी,228650,32
41759,hi,हिन्दी,41903,32
41760,hi,हिन्दी,61271,32
41761,hi,हिन्दी,54656,32
41762,hi,हिन्दी,98122,32
41763,hi,हिन्दी,27624,32
41764,hi,हिन्दी,153170,32
41765,hi,हिन्दी,301671,32
41766,hi,हिन्दी,107745,32
41767,hi,हिन्दी,55627,32
41768,hi,हिन्दी,230437,32
41769,hi,हिन्दी,33202,32
41770,hi,हिन्दी,45002,32
41771,hi,हिन्दी,96147,32
41772,hi,हिन्दी,54814,32
41773,en,English,54814,0
41774,ja,日本語,54814,16
41775,hi,हिन्दी,81551,32
41776,ur,اردو,81551,55
41777,hi,हिन्दी,32295,32
41778,en,English,56598,0
41779,gu,,266764,15
