,iso_3166_1,country,indice,id,id_country
38274,IN,India,33941,191562,40
38275,US,United States of America,33943,221800,0
38276,CA,Canada,33943,221800,9
38277,FR,France,33944,72664,3
38278,GB,United Kingdom,33945,28416,2
38279,NL,Netherlands,33946,292035,14
38280,CA,Canada,33947,172396,9
38281,CZ,Czech Republic,33949,160106,39
38282,DE,Germany,33950,798,1
38283,FR,France,33951,356161,3
38284,FR,France,33952,336811,3
38285,RU,Russia,33953,62616,20
38286,RU,Russia,33954,364781,20
38287,LT,Lithuania,33954,364781,105
38288,US,United States of America,33954,364781,0
38289,DE,Germany,33954,364781,1
38290,GB,United Kingdom,33955,146404,2
38291,FR,France,33956,258656,3
38292,FR,France,33957,284841,3
38293,US,United States of America,33958,294963,0
38294,US,United States of America,33959,146301,0
38295,IN,India,33960,363413,40
38296,HK,Hong Kong,33961,70530,15
38297,CN,China,33961,70530,6
38298,CA,Canada,33964,1899,9
38299,FR,France,33964,1899,3
38300,US,United States of America,33965,218296,0
38301,ES,Spain,33966,28068,5
38302,ES,Spain,33967,28072,5
38303,ES,Spain,33968,77642,5
38304,ES,Spain,33969,28071,5
38305,ES,Spain,33971,64624,5
38306,AU,Australia,33972,339669,7
38307,IE,Ireland,33974,339312,17
38308,US,United States of America,33975,266639,0
38309,US,United States of America,33976,293646,0
38310,CL,Chile,33976,293646,51
38311,CH,Switzerland,33977,314400,10
38312,IT,Italy,33977,314400,4
38313,FR,France,33977,314400,3
38314,JP,Japan,33978,334991,12
38315,DE,Germany,33980,48615,1
38316,IL,Israel,33981,284343,60
38317,US,United States of America,33982,35724,0
38318,JP,Japan,33983,93178,12
38319,JP,Japan,33984,84094,12
38320,US,United States of America,33985,84942,0
38321,FR,France,33986,56623,3
38322,US,United States of America,33988,216539,0
38323,TH,Thailand,33989,184219,73
38324,FR,France,33990,257253,3
38325,IT,Italy,33991,356296,4
38326,US,United States of America,33992,355178,0
38327,US,United States of America,33993,325302,0
38328,US,United States of America,33994,46526,0
38329,CN,China,33995,49216,6
38330,US,United States of America,33995,49216,0
38331,GB,United Kingdom,33996,59095,2
38332,US,United States of America,33997,329020,0
38333,LU,Luxembourg,33997,329020,55
38334,BE,Belgium,33997,329020,11
38335,ES,Spain,33997,329020,5
38336,RU,Russia,33998,292014,20
38337,FR,France,33999,285387,3
38338,DE,Germany,34001,2734,1
38339,IT,Italy,34001,2734,4
38340,US,United States of America,34001,2734,0
38341,GB,United Kingdom,34003,301846,2
38342,US,United States of America,34004,361380,0
38343,US,United States of America,34006,58207,0
38344,VE,Venezuela,34008,288129,104
38345,US,United States of America,34009,273896,0
38346,GB,United Kingdom,34010,32329,2
38347,US,United States of America,34011,44296,0
38348,CA,Canada,34014,337473,9
38349,TR,Turkey,34017,77241,61
38350,TR,Turkey,34018,52183,61
38351,TR,Turkey,34020,236317,61
38352,TR,Turkey,34021,171160,61
38353,IT,Italy,34022,254172,4
38354,US,United States of America,34022,254172,0
38355,US,United States of America,34023,347754,0
38356,US,United States of America,34025,47354,0
38357,AU,Australia,34026,298382,7
38358,US,United States of America,34028,22672,0
38359,US,United States of America,34029,13721,0
38360,CA,Canada,34030,28314,9
38361,US,United States of America,34031,32428,0
38362,US,United States of America,34032,109298,0
38363,US,United States of America,34033,132714,0
38364,US,United States of America,34034,67790,0
38365,US,United States of America,34035,81338,0
38366,US,United States of America,34036,80928,0
38367,US,United States of America,34037,106112,0
38368,US,United States of America,34038,134360,0
38369,US,United States of America,34039,109329,0
38370,US,United States of America,34040,58160,0
38371,US,United States of America,34041,66997,0
38372,US,United States of America,34042,66819,0
38373,US,United States of America,34043,67661,0
38374,US,United States of America,34044,67113,0
38375,US,United States of America,34045,67626,0
38376,US,United States of America,34046,67162,0
38377,US,United States of America,34047,109323,0
38378,US,United States of America,34048,54509,0
38379,US,United States of America,34049,101806,0
38380,US,United States of America,34050,161836,0
38381,US,United States of America,34051,20432,0
38382,US,United States of America,34052,120615,0
38383,US,United States of America,34053,34942,0
38384,US,United States of America,34054,44224,0
38385,US,United States of America,34055,36153,0
38386,US,United States of America,34056,92804,0
38387,GB,United Kingdom,34057,69058,2
38388,CN,China,34058,115738,6
38389,US,United States of America,34059,271665,0
38390,US,United States of America,34060,98557,0
38391,US,United States of America,34061,129175,0
38392,GB,United Kingdom,34062,92819,2
38393,US,United States of America,34063,118427,0
38394,ES,Spain,34064,87148,5
38395,US,United States of America,34064,87148,0
38396,PR,Puerto Rico,34064,87148,81
38397,AU,Australia,34065,49347,7
38398,DE,Germany,34066,291343,1
38399,US,United States of America,34067,41656,0
38400,US,United States of America,34068,296025,0
38401,CA,Canada,34069,53310,9
38402,US,United States of America,34070,45147,0
38403,HK,Hong Kong,34071,62762,15
38404,GB,United Kingdom,34072,44135,2
38405,AU,Australia,34072,44135,7
38406,US,United States of America,34073,287636,0
38407,US,United States of America,34074,117435,0
38408,RO,Romania,34075,5881,46
38409,FR,France,34075,5881,3
38410,GB,United Kingdom,34075,5881,2
38411,US,United States of America,34076,55240,0
38412,GB,United Kingdom,34077,4893,2
38413,CA,Canada,34078,291540,9
38414,AU,Australia,34079,228294,7
38415,JP,Japan,34080,111398,12
38416,AU,Australia,34081,31686,7
38417,IT,Italy,34082,30879,4
38418,US,United States of America,34082,30879,0
38419,IT,Italy,34083,81772,4
38420,SV,El Salvador,34084,314443,151
38421,MX,Mexico,34084,314443,25
38422,CA,Canada,34084,314443,9
38423,CA,Canada,34085,298653,9
38424,SE,Sweden,34086,135659,33
38425,US,United States of America,34087,71147,0
38426,CA,Canada,34087,71147,9
38427,BB,Barbados,34087,71147,155
38428,DK,Denmark,34088,254201,30
38429,US,United States of America,34089,365491,0
38430,BR,Brazil,34090,113329,41
38431,IT,Italy,34091,28061,4
38432,FR,France,34092,88266,3
38433,IT,Italy,34092,88266,4
38434,DE,Germany,34093,5484,1
38435,IT,Italy,34093,5484,4
38436,ES,Spain,34094,262871,5
38437,IT,Italy,34094,262871,4
38438,DE,Germany,34094,262871,1
38439,IT,Italy,34095,66087,4
38440,IT,Italy,34096,129627,4
38441,ES,Spain,34096,129627,5
38442,IT,Italy,34097,117567,4
38443,FR,France,34097,117567,3
38444,IT,Italy,34098,113782,4
38445,US,United States of America,34099,294016,0
38446,US,United States of America,34100,324178,0
38447,IT,Italy,34102,96368,4
38448,DE,Germany,34102,96368,1
38449,IT,Italy,34103,129847,4
38450,IT,Italy,34104,129851,4
38451,IT,Italy,34107,146970,4
38452,IT,Italy,34108,157724,4
38453,IT,Italy,34109,179178,4
38454,ES,Spain,34110,115042,5
38455,IT,Italy,34110,115042,4
38456,US,United States of America,34111,231001,0
38457,RS,Serbia,34112,341201,37
38458,US,United States of America,34112,341201,0
38459,CA,Canada,34113,140648,9
38460,US,United States of America,34113,140648,0
38461,US,United States of America,34114,57578,0
38462,GB,United Kingdom,34115,77860,2
38463,JP,Japan,34116,26040,12
38464,AU,Australia,34118,34729,7
38465,US,United States of America,34118,34729,0
38466,AU,Australia,34121,18017,7
38467,FI,Finland,34122,353148,32
38468,FR,France,34124,238781,3
38469,US,United States of America,34125,247720,0
38470,AU,Australia,34126,20323,7
38471,HK,Hong Kong,34127,60278,15
38472,BE,Belgium,34128,352157,11
38473,FR,France,34128,352157,3
38474,CZ,Czech Republic,34128,352157,39
38475,US,United States of America,34129,111170,0
38476,US,United States of America,34130,17038,0
38477,CA,Canada,34130,17038,9
38478,US,United States of America,34131,44037,0
38479,US,United States of America,34132,135309,0
38480,IT,Italy,34135,81654,4
38481,IT,Italy,34136,40141,4
38482,FR,France,34137,30552,3
38483,IT,Italy,34137,30552,4
38484,IT,Italy,34138,30872,4
38485,ES,Spain,34138,30872,5
38486,IT,Italy,34139,40461,4
38487,BA,Bosnia and Herzegovina,34139,40461,65
38488,IT,Italy,34140,47453,4
38489,IT,Italy,34141,40145,4
38490,IT,Italy,34142,28848,4
38491,IT,Italy,34143,27703,4
38492,IT,Italy,34144,42326,4
38493,IT,Italy,34145,28847,4
38494,JP,Japan,34146,287493,12
38495,JP,Japan,34147,273096,12
38496,IT,Italy,34149,293476,4
38497,US,United States of America,34150,31973,0
38498,FI,Finland,34151,339077,32
38499,FR,France,34152,280957,3
38500,IT,Italy,34152,280957,4
38501,IT,Italy,34153,157174,4
38502,FR,France,34153,157174,3
38503,IT,Italy,34154,76833,4
38504,IT,Italy,34155,133941,4
38505,DE,Germany,34155,133941,1
38506,IT,Italy,34156,4419,4
38507,FR,France,34157,135385,3
38508,IT,Italy,34157,135385,4
38509,IT,Italy,34159,70864,4
38510,IT,Italy,34160,44444,4
38511,AT,Austria,34160,44444,22
38512,FR,France,34163,74944,3
38513,FR,France,34164,74945,3
38514,CA,Canada,34166,366045,9
38515,US,United States of America,34167,253257,0
38516,US,United States of America,34168,81644,0
38517,US,United States of America,34169,56663,0
38518,AU,Australia,34170,268788,7
38519,DE,Germany,34173,113255,1
38520,FR,France,34174,36880,3
38521,DE,Germany,34174,36880,1
38522,DE,Germany,34175,139945,1
38523,US,United States of America,34176,97632,0
38524,IT,Italy,34178,310126,4
38525,GB,United Kingdom,34179,37055,2
38526,CN,China,34182,335462,6
38527,US,United States of America,34183,342786,0
38528,FR,France,34185,45233,3
38529,IT,Italy,34185,45233,4
38530,IT,Italy,34186,83223,4
38531,FR,France,34186,83223,3
38532,IT,Italy,34188,66664,4
38533,IT,Italy,34189,84060,4
38534,US,United States of America,34189,84060,0
38535,IT,Italy,34190,105989,4
38536,IT,Italy,34191,35953,4
38537,IT,Italy,34193,124393,4
38538,IT,Italy,34195,40084,4
38539,FR,France,34195,40084,3
38540,AU,Australia,34196,321741,7
38541,US,United States of America,34196,321741,0
38542,GB,United Kingdom,34196,321741,2
38543,US,United States of America,34197,321039,0
38544,GB,United Kingdom,34200,37216,2
38545,ES,Spain,34201,139609,5
38546,IT,Italy,34201,139609,4
38547,FR,France,34201,139609,3
38548,IT,Italy,34202,198820,4
38549,ES,Spain,34202,198820,5
38550,FR,France,34202,198820,3
38551,FR,France,34203,79921,3
38552,DE,Germany,34203,79921,1
38553,IT,Italy,34203,79921,4
38554,US,United States of America,34206,353345,0
38555,FR,France,34208,68756,3
38556,FR,France,34209,271331,3
38557,IN,India,34210,315256,40
38558,KR,South Korea,34211,64931,36
38559,TH,Thailand,34212,18492,73
38560,JP,Japan,34213,27875,12
38561,US,United States of America,34215,227973,0
38562,IN,India,34216,278393,40
38563,IN,India,34217,134477,40
38564,FR,France,34219,297023,3
38565,DE,Germany,34219,297023,1
38566,HK,Hong Kong,34220,64015,15
38567,SE,Sweden,34221,363157,33
38568,BE,Belgium,34222,36693,11
38569,US,United States of America,34223,20863,0
38570,US,United States of America,34224,120478,0
38571,DE,Germany,34225,8556,1
38572,US,United States of America,34226,224815,0
38573,US,United States of America,34227,118576,0
38574,US,United States of America,34228,118580,0
38575,US,United States of America,34231,21753,0
38576,DK,Denmark,34232,33446,30
38577,US,United States of America,34233,39016,0
38578,US,United States of America,34235,37615,0
38579,RU,Russia,34236,27939,20
38580,RU,Russia,34237,27940,20
38581,US,United States of America,34238,87897,0
38582,RU,Russia,34239,208783,20
38583,RU,Russia,34240,211928,20
38584,RU,Russia,34241,64042,20
38585,RU,Russia,34242,41955,20
38586,IT,Italy,34243,38362,4
38587,RU,Russia,34246,139579,20
38588,US,United States of America,34247,56007,0
38589,RU,Russia,34248,279543,20
38590,RU,Russia,34249,65107,20
38591,FR,France,34250,33627,3
38592,RU,Russia,34251,65264,20
38593,RU,Russia,34252,45227,20
38594,RU,Russia,34253,84254,20
38595,RU,Russia,34254,42651,20
38596,RU,Russia,34255,48676,20
38597,KG,Kyrgyz Republic,34255,48676,130
38598,RU,Russia,34257,65089,20
38599,RU,Russia,34258,27925,20
38600,RU,Russia,34259,65123,20
38601,BE,Belgium,34262,62871,11
38602,FR,France,34262,62871,3
38603,DE,Germany,34262,62871,1
38604,LU,Luxembourg,34262,62871,55
38605,RU,Russia,34263,63536,20
38606,RU,Russia,34264,41979,20
38607,US,United States of America,34265,31647,0
38608,US,United States of America,34266,72574,0
38609,KR,South Korea,34267,72066,36
38610,IN,India,34268,322039,40
38611,IN,India,34269,315226,40
38612,IN,India,34271,347331,40
38613,IN,India,34273,313653,40
38614,IN,India,34277,254725,40
38615,IN,India,34278,304134,40
38616,IN,India,34281,114564,40
38617,IN,India,34283,337456,40
38618,IN,India,34284,77745,40
38619,IN,India,34287,30065,40
38620,IN,India,34292,302472,40
38621,IN,India,34294,20622,40
38622,IN,India,34295,166874,40
38623,IN,India,34296,21466,40
38624,IN,India,34297,304701,40
38625,IN,India,34298,159365,40
38626,IN,India,34299,303966,40
38627,IN,India,34300,44059,40
38628,IN,India,34301,241174,40
38629,IN,India,34302,60730,40
38630,IN,India,34303,366120,40
38631,IN,India,34304,353813,40
38632,IN,India,34305,84693,40
38633,IN,India,34306,25499,40
38634,IN,India,34307,21462,40
38635,IN,India,34309,54256,40
38636,IN,India,34310,122895,40
38637,IN,India,34311,188719,40
38638,IN,India,34312,96112,40
38639,IN,India,34315,170845,40
38640,IN,India,34316,228650,40
38641,IN,India,34317,41903,40
38642,IN,India,34318,61271,40
38643,IN,India,34320,98122,40
38644,IN,India,34321,27624,40
38645,IN,India,34322,153170,40
38646,IN,India,34323,301671,40
38647,IN,India,34325,55627,40
38648,IN,India,34328,33202,40
38649,IN,India,34330,45002,40
38650,IN,India,34331,96147,40
38651,IN,India,34334,32295,40
38652,US,United States of America,34336,56598,0
38653,US,United States of America,34337,266764,0
38654,IT,Italy,34338,325690,4
38655,IT,Italy,34339,42436,4
38656,GB,United Kingdom,34342,78329,2
38657,US,United States of America,34343,72111,0
38658,US,United States of America,34344,288171,0
38659,US,United States of America,34345,333091,0
38660,CA,Canada,34346,221444,9
38661,IN,India,34347,143881,40
38662,IN,India,34348,143980,40
38663,IN,India,34354,97449,40
38664,IN,India,34355,325555,40
38665,IN,India,34356,21566,40
38666,IN,India,34357,141613,40
38667,IN,India,34360,134446,40
38668,IN,India,34361,13986,40
38669,IN,India,34364,21906,40
38670,IN,India,34365,54969,40
38671,IN,India,34366,165016,40
38672,IN,India,34368,103048,40
38673,IN,India,34370,54959,40
38674,GB,United Kingdom,34371,74405,2
38675,BR,Brazil,34372,366742,41
38676,ES,Spain,34372,366742,5
38677,GB,United Kingdom,34373,324986,2
38678,US,United States of America,34374,366551,0
38679,IE,Ireland,34376,314371,17
38680,PL,Poland,34376,314371,26
38681,US,United States of America,34378,288301,0
38682,US,United States of America,34379,84994,0
38683,US,United States of America,34380,88950,0
38684,BR,Brazil,34381,35652,41
38685,FR,France,34383,65592,3
38686,IE,Ireland,34384,312831,17
38687,US,United States of America,34384,312831,0
38688,GB,United Kingdom,34384,312831,2
38689,JP,Japan,34385,315465,12
38690,JP,Japan,34386,90992,12
38691,US,United States of America,34387,355389,0
38692,CA,Canada,34387,355389,9
38693,GR,Greece,34388,50535,42
38694,HK,Hong Kong,34389,250638,15
38695,GB,United Kingdom,34390,75133,2
38696,FR,France,34391,43409,3
38697,RU,Russia,34392,67467,20
38698,SE,Sweden,34394,169090,33
